"Data Source","World Development Indicators",

"Last Updated Date","2018-02-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29999995231628","0.800000011920929","0.699999988079071","0.600000023841858","1.79999995231628","1","1","1","1","1","1.10000002384186","1.79999995231628","8.39999961853027","8.39999961853027","8.5","8.39999961853027","8.30000019073486","8.19999980926514","8.19999980926514","8.10000038146973","8.19999980926514","8","8.39999961853027","8.60000038146973","8.60000038146973","8.60000038146973","8.5",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.09999990463257","5.90000009536743","6.19999980926514","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.40000009536743","6.30000019073486","6.40000009536743","6.5","6.5","6.5","6.40000009536743","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.19999980926514",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6999998092651","13.6000003814697","15","14.8000001907349","14.3000001907349","14.1000003814697","13.1999998092651","13.8999996185303","14.1999998092651","14.1000003814697","22.7000007629395","14.8000001907349","14","13.8999996185303","13.8000001907349","13","13.5","13","13.8000001907349","14.1999998092651","14","13.3999996185303","15.6000003814697","17.5","17.1000003814697","15.1999998092651","15",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5691722067133","12.8990789112313","13.596880806811","13.7389610834385","14.5606331061746","14.1223218389842","13.5881028503432","13.3438443339047","12.1955471022568","12.8924531960699","12.8202870317939","13.0112173374087","13.4661174947277","12.5659460332672","11.8589097399421","11.0830331188334","10.6811678148243","10.2908200639208","9.97836536105178","9.96333397821611","11.0792063027987","11.3581981404718","11.2841357476773","11.3761753378848","11.2646141898181","11.2406599742383","11.0966818004747",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.29999995231628","3.29999995231628","2.09999990463257","1.79999995231628","2.70000004768372","2.59999990463257","3.29999995231628","3.29999995231628","2.29999995231628","3.29999995231628","3.40000009536743","2.79999995231628","3.20000004768372","3.09999990463257","3.20000004768372","3.20000004768372","4","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","4","3.79999995231628","3.79999995231628",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","10.1000003814697","12.1000003814697","18.7999992370605","17.2000007629395","14.8999996185303","12.8000001907349","14.1000003814697","15","17.3999996185303","19.6000003814697","16","13.5","11.5","9.39999961853027","8.5","7.80000019073486","8.60000038146973","7.69999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.30000019073486","7.19999980926514","8.80000019073486","8.10000038146973",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","17.8999996185303","18.5","17.7000007629395","17.7999992370605","18","16.6000003814697","17.2000007629395","17.5","17.7999992370605","17.7999992370605","17.6000003814697","17.5","17.2999992370605","17.1000003814697","16.8999996185303","16.6000003814697","16.3999996185303","18.7000007629395","19","18.3999996185303","17.2999992370605","16.2000007629395","17.6000003814697","18.2999992370605","17.6000003814697","17.3999996185303",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","10.6999998092651","10.8999996185303","9.69999980926514","8.5","8.5","8.39999961853027","7.69999980926514","6.90000009536743","6.30000019073486","6.69999980926514","6.40000009536743","5.90000009536743","5.40000009536743","5","4.80000019073486","4.40000009536743","4.19999980926514","5.59999990463257","5.19999980926514","5.09999990463257","5.19999980926514","5.69999980926514","6.09999990463257","6.09999990463257","5.69999980926514","5.69999980926514",
"Austria","AUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.59999990463257","4.30000019073486","3.5","4.30000019073486","5.30000019073486","5.09999990463257","5.5","4.69999980926514","4.69999980926514","4","4.80000019073486","4.80000019073486","5.80000019073486","5.59999990463257","5.19999980926514","4.90000009536743","4.09999990463257","5.30000019073486","4.80000019073486","4.59999990463257","4.90000009536743","5.30000019073486","5.59999990463257","5.69999980926514","6","5.69999980926514",
"Azerbaijan","AZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.69999980926514","4.59999990463257","4.59999990463257","4.5","4.40000009536743","6.5","7.19999980926514","5.19999980926514","11.8000001907349","10.8999996185303","10","9.19999980926514","8","7.30000019073486","6.59999990463257","6.30000019073486","5.90000009536743","5.69999980926514","5.59999990463257","5.40000009536743","5.19999980926514","5","4.90000009536743","5","5","5.09999990463257",
"Burundi","BDI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.5","1.60000002384186",
"Belgium","BEL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.69999980926514","8.10000038146973","9.60000038146973","9.30000019073486","9.5","9","9.30000019073486","8.60000038146973","6.59999990463257","6.19999980926514","6.90000009536743","7.69999980926514","7.40000009536743","8.39999961853027","8.19999980926514","7.5","7","7.90000009536743","8.30000019073486","7.09999990463257","7.5","8.39999961853027","8.5","8.5","7.80000019073486","7.40000009536743",
